order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
AG-2011-2040,1/1/2011,6/1/2011,Standard Class,Toby Braunhardt,Consumer,Constantine,Algeria,Africa,Africa,OFF-TEN-10000025,Office Supplies,Storage,"Tenex Lockers, Blue",408,2,0,106.14,35.46,Medium,2011
IN-2011-47883,1/1/2011,8/1/2011,Standard Class,Joseph Holt,Consumer,New South Wales,Australia,APAC,Oceania,OFF-SU-10000618,Office Supplies,Supplies,"Acme Trimmer, High Speed",120,3,0.1,36.036,9.72,Medium,2011
HU-2011-1220,1/1/2011,5/1/2011,Second Class,Annie Thurman,Consumer,Budapest,Hungary,EMEA,EMEA,OFF-TEN-10001585,Office Supplies,Storage,"Tenex Box, Single Width",66,4,0,29.64,8.17,High,2011
IT-2011-3647632,1/1/2011,5/1/2011,Second Class,Eugene Moren,Home Office,Stockholm,Sweden,EU,North,OFF-PA-10001492,Office Supplies,Paper,"Enermax Note Cards, Premium",45,3,0.5,-26.055,4.82,High,2011
CA-2011-1510,2/1/2011,6/1/2011,Standard Class,Magdelene Morse,Consumer,Ontario,Canada,Canada,Canada,TEC-OKI-10002750,Technology,Machines,"Okidata Inkjet, Wireless",314,1,0,3.12,24.1,Medium,2011
IN-2011-79397,3/1/2011,3/1/2011,Same Day,Kean Nguyen,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AP-10000304,Office Supplies,Appliances,"Hoover Microwave, White",276,1,0.1,110.412,125.32,Critical,2011
ID-2011-80230,3/1/2011,9/1/2011,Standard Class,Ken Lonsdale,Consumer,Auckland,New Zealand,APAC,Oceania,TEC-CO-10004182,Technology,Copiers,"Hewlett Wireless Fax, Laser",912,4,0.4,-319.464,107.1,Low,2011
IZ-2011-4680,3/1/2011,7/1/2011,Standard Class,Lindsay Williams,Corporate,Ninawa,Iraq,EMEA,EMEA,FUR-NOV-10002791,Furniture,Chairs,"Novimex Swivel Stool, Set of Two",667,4,0,253.32,81.26,High,2011
IN-2011-65159,3/1/2011,7/1/2011,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003020,Office Supplies,Storage,"Tenex Lockers, Industrial",338,3,0.45,-122.8005,33.75,High,2011
ES-2011-4869686,3/1/2011,7/1/2011,Standard Class,Dorothy Dickinson,Consumer,England,United Kingdom,EU,North,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",854,7,0,290.43,12.56,Medium,2011
IN-2011-33652,3/1/2011,9/1/2011,Standard Class,Dennis Pardue,Home Office,Sarawak,Malaysia,APAC,Southeast Asia,TEC-CO-10000594,Technology,Copiers,"Hewlett Fax and Copier, Laser",193,1,0,50.13,10.4,Medium,2011
MX-2011-160234,3/1/2011,7/1/2011,Standard Class,Stewart Visinsky,Consumer,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",195,4,0,44.88,8.43,Medium,2011
IR-2011-770,3/1/2011,7/1/2011,Standard Class,Jas O'Carroll,Consumer,Yazd,Iran,EMEA,EMEA,OFF-BRE-10003081,Office Supplies,Appliances,"Breville Coffee Grinder, Black",123,2,0,42.9,8.41,Medium,2011
ID-2011-12596,3/1/2011,8/1/2011,Standard Class,Chris McAfee,Consumer,Nakhon Ratchasima,Thailand,APAC,Southeast Asia,OFF-ST-10002066,Office Supplies,Storage,"Smead File Cart, Blue",135,2,0.47,-45.9018,7.74,Medium,2011
IR-2011-7690,3/1/2011,8/1/2011,Second Class,Nat Gilpin,Corporate,Razavi Khorasan,Iran,EMEA,EMEA,OFF-BIC-10000582,Office Supplies,Art,"BIC Sketch Pad, Water Color",52,1,0,7.77,5.91,High,2011
TZ-2011-7370,3/1/2011,8/1/2011,Standard Class,Jack Garza,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",81,4,0,26.76,5.11,Medium,2011
MX-2011-111255,4/1/2011,9/1/2011,Second Class,Russell Applegate,Consumer,Parana,Brazil,LATAM,South,FUR-BO-10001498,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1648,6,0,609.84,109.13,Medium,2011
MX-2011-140641,4/1/2011,9/1/2011,Standard Class,Maya Herman,Corporate,Yucatán,Mexico,LATAM,North,TEC-AC-10001082,Technology,Accessories,"Enermax Keyboard, Bluetooth",223,4,0,13.28,42.28,High,2011
MX-2011-158771,4/1/2011,11/1/2011,Standard Class,Beth Thompson,Home Office,Granma,Cuba,LATAM,Caribbean,OFF-EN-10000857,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",186,6,0,3.6,16.39,Medium,2011
ES-2011-4939443,4/1/2011,8/1/2011,Standard Class,Arthur Prichep,Consumer,Rhône-Alpes,France,EU,Central,OFF-AR-10001546,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",140,3,0,20.88,10.78,Medium,2011
US-2011-136007,4/1/2011,11/1/2011,Standard Class,Beth Thompson,Home Office,Alagoas,Brazil,LATAM,South,OFF-EN-10004956,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set of 50",74,6,0.6,-107.856,7.04,Medium,2011
MX-2011-159373,4/1/2011,8/1/2011,Standard Class,Arthur Wiediger,Home Office,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-CH-10004827,Furniture,Chairs,"SAFCO Chairmat, Black",38,1,0,6.88,4.25,Medium,2011
IT-2011-2942451,4/1/2011,9/1/2011,Standard Class,Grant Thornton,Corporate,England,United Kingdom,EU,North,OFF-AR-10002485,Office Supplies,Art,"Boston Markers, Easy-Erase",27,2,0.5,-21.9,2.11,Medium,2011
CA-2011-103800,4/1/2011,8/1/2011,Standard Class,Darren Powers,Consumer,Texas,United States,US,Central,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",16,2,0.2,5.5512,1.82,High,2011
IN-2011-33036,4/1/2011,8/1/2011,Standard Class,Bradley Drucker,Consumer,Tottori,Japan,APAC,North Asia,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",27,3,0,13.68,1.54,Medium,2011
SU-2011-5190,4/1/2011,8/1/2011,Standard Class,Jasper Cacioppo,Consumer,Khartoum,Sudan,Africa,Africa,OFF-BOS-10004950,Office Supplies,Art,"Boston Pens, Fluorescent",15,1,0,2.61,0.82,Medium,2011
MX-2011-109267,5/1/2011,9/1/2011,Standard Class,Jennifer Halladay,Consumer,Veracruz,Mexico,LATAM,North,OFF-AP-10004245,Office Supplies,Appliances,"Hoover Stove, Black",3029,8,0,999.36,191.2,Medium,2011
ES-2011-3848439,5/1/2011,7/1/2011,First Class,Michael Granlund,Home Office,Rhône-Alpes,France,EU,Central,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",207,4,0,76.56,20.64,Medium,2011
CA-2011-112326,5/1/2011,9/1/2011,Standard Class,Phillina Ober,Home Office,Illinois,United States,US,Central,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,273,3,0.2,-64.7748,13.59,High,2011
IN-2011-27681,5/1/2011,11/1/2011,Standard Class,Shaun Weien,Consumer,Taipei City,Taiwan,APAC,North Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",49,1,0,22.92,5.82,Low,2011
ES-2011-5496179,6/1/2011,9/1/2011,Second Class,Shahid Hopkins,Consumer,Ile-de-France,France,EU,Central,FUR-FU-10000468,Furniture,Furnishings,"Advantus Frame, Durable",324,3,0,35.64,39.98,High,2011
IN-2011-29963,6/1/2011,10/1/2011,Standard Class,Brosina Hoffman,Consumer,Sumatera Barat,Indonesia,APAC,Southeast Asia,OFF-ST-10000344,Office Supplies,Storage,"Fellowes Box, Industrial",50,3,0.17,6.0084,6.2,High,2011
AO-2011-4910,6/1/2011,11/1/2011,Standard Class,Grace Kelly,Corporate,Luanda,Angola,Africa,Africa,TEC-LOG-10003079,Technology,Accessories,"Logitech Flash Drive, Erganomic",28,1,0,12.72,2,Medium,2011
IN-2011-76107,6/1/2011,10/1/2011,Standard Class,Khloe Miller,Consumer,Jilin,China,APAC,North Asia,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, with clear poly window",31,1,0,13.11,1.96,High,2011
CA-2011-167199,7/1/2011,11/1/2011,Standard Class,Maria Etezadi,Home Office,Kentucky,United States,US,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2574,9,0,746.4078,258.99,High,2011
MZ-2011-1260,7/1/2011,10/1/2011,First Class,Stewart Visinsky,Consumer,Niassa,Mozambique,Africa,Africa,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",256,2,0,46.02,52.46,High,2011
ID-2011-58670,7/1/2011,11/1/2011,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10000868,Technology,Machines,"Panasonic Phone, Wireless",445,7,0.25,-136.71,46.97,High,2011
ES-2011-5433855,7/1/2011,8/1/2011,First Class,Dave Poirier,Corporate,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10004855,Office Supplies,Storage,"Smead Lockers, Industrial",716,4,0.1,143.16,32.46,Medium,2011
LE-2011-9590,7/1/2011,11/1/2011,Standard Class,Harry Marie,Corporate,Beirut,Lebanon,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174,1,0,71.46,23.84,High,2011
CA-2011-130813,7/1/2011,9/1/2011,Second Class,Lycoris Saunders,Consumer,California,United States,US,West,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,19,3,0,9.3312,4.37,High,2011
AG-2011-7230,7/1/2011,11/1/2011,Standard Class,Alyssa Crouse,Corporate,Alger,Algeria,Africa,Africa,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",91,2,0,14.58,4.36,Medium,2011
MX-2011-135629,7/1/2011,7/1/2011,Same Day,Dorothy Dickinson,Consumer,São Paulo,Brazil,LATAM,South,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",43,4,0,6,3.94,High,2011
CA-2011-106054,7/1/2011,8/1/2011,First Class,Jack O'Briant,Corporate,Georgia,United States,US,South,OFF-AR-10002399,Office Supplies,Art,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",13,3,0,5.2398,3.51,Critical,2011
ID-2011-28752,7/1/2011,12/1/2011,Standard Class,Adam Bellavance,Home Office,Singapore,Singapore,APAC,Southeast Asia,OFF-LA-10002875,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",18,2,0,5.46,0.89,Medium,2011
IT-2011-5134922,7/1/2011,10/1/2011,First Class,Joy Smith,Consumer,Groningen,Netherlands,EU,Central,OFF-AR-10000316,Office Supplies,Art,"Stanley Pens, Blue",5,1,0.5,-0.105,0.28,Medium,2011
IN-2011-19330,8/1/2011,12/1/2011,Second Class,Nicole Fjeld,Home Office,Yunnan,China,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2174,7,0,260.82,275.52,Medium,2011
NI-2011-4770,8/1/2011,11/1/2011,Second Class,Joe Elijah,Consumer,Lagos,Nigeria,Africa,Africa,OFF-AVE-10000608,Office Supplies,Binders,"Avery Index Tab, Economy",5,2,0.7,-4.542,0.82,High,2011
IN-2011-61302,10/1/2011,11/1/2011,First Class,Dan Lawera,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875,5,0.1,511.095,665.27,Medium,2011
HU-2011-1380,10/1/2011,10/1/2011,Same Day,Elpida Rittenbach,Corporate,Budapest,Hungary,EMEA,EMEA,FUR-IKE-10002894,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363,1,0,159.87,134.59,Critical,2011
EG-2011-4260,10/1/2011,12/1/2011,Second Class,Sanjit Jacobs,Home Office,Al Qahirah,Egypt,Africa,Africa,FUR-CHR-10004803,Furniture,Tables,"Chromcraft Wood Table, Fully Assembled",968,2,0,445.26,80.13,High,2011
IN-2011-13065,10/1/2011,11/1/2011,First Class,Patrick O'Donnell,Consumer,Guangxi,China,APAC,North Asia,OFF-SU-10003559,Office Supplies,Supplies,"Kleencut Ruler, Steel",26,2,0,5.4,5.86,High,2011
ES-2011-5158390,11/1/2011,11/1/2011,Same Day,Roy Collins,Consumer,England,United Kingdom,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384,3,0,13.77,178.98,Medium,2011
US-2011-163874,11/1/2011,12/1/2011,First Class,Philip Fox,Consumer,México,Mexico,LATAM,North,OFF-ST-10003741,Office Supplies,Storage,"Smead Lockers, Blue",1323,10,0,238,103.84,Medium,2011
IN-2011-30733,1/2/2011,3/2/2011,Second Class,Patrick O'Donnell,Consumer,Dhaka,Bangladesh,APAC,Central Asia,TEC-CO-10002316,Technology,Copiers,"Brother Personal Copier, Laser",286,2,0,71.4,57.3,Critical,2011
CA-2011-115161,1/2/2011,3/2/2011,First Class,Liz Carlisle,Consumer,California,United States,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",291,2,0.15,3.4196,54.64,High,2011
AO-2011-1390,1/2/2011,4/2/2011,Second Class,David Kendrick,Corporate,Luanda,Angola,Africa,Africa,OFF-FEL-10001541,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206,1,0,92.88,53.08,Critical,2011
ID-2011-56493,1/2/2011,3/2/2011,Second Class,Stephanie Phelps,Corporate,Hubei,China,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",163,3,0,68.31,44.36,Critical,2011
IN-2011-36074,1/2/2011,5/2/2011,Second Class,David Kendrick,Corporate,Chongqing,China,APAC,North Asia,OFF-AP-10001254,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Red",352,5,0,137.4,33.15,Medium,2011
US-2011-118892,1/2/2011,6/2/2011,Standard Class,Dave Hallsten,Corporate,Panama,Panama,LATAM,Central,OFF-AP-10002317,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",401,2,0.4,20.024,21.38,Medium,2011
IR-2011-6550,1/2/2011,6/2/2011,Standard Class,Patrick O'Brill,Consumer,Razavi Khorasan,Iran,EMEA,EMEA,FUR-ADV-10002601,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",310,6,0,148.5,19.65,High,2011
ES-2011-5268439,1/2/2011,3/2/2011,Second Class,Gene Hale,Corporate,Poitou-Charentes,France,EU,Central,OFF-AR-10001529,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",140,5,0,15.3,19.23,High,2011
ES-2011-5460465,1/2/2011,5/2/2011,Standard Class,Ralph Ritter,Consumer,Emilia-Romagna,Italy,EU,South,OFF-AR-10000980,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",78,3,0,20.34,6.03,Medium,2011
ES-2011-2205486,1/2/2011,7/2/2011,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21,3,0,10.53,1.86,Medium,2011
IN-2011-56990,2/2/2011,5/2/2011,First Class,Erin Smith,Corporate,Henan,China,APAC,North Asia,FUR-BO-10003913,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",1052,7,0,105.21,154.4,Medium,2011
ES-2011-1640672,2/2/2011,5/2/2011,First Class,Ken Heidel,Corporate,Saxony,Germany,EU,Central,TEC-PH-10001432,Technology,Phones,"Motorola Signal Booster, Cordless",584,8,0.5,-58.56,109.14,High,2011
